axis_i,axis_j,global_correlation,velocity_correlation,curvature_correlation,residual_relation_similarity,redundancy_score
terrain_interaction_short_payoff_x_friction,residual_response_positive_residual_proxy,0.9070268478519292,0.1930402285150611,-0.788513270289504,0.9169374882713569,0.5772367064872848
terrain_interaction_short_payoff_x_friction,residual_response_negative_residual_proxy,0.9070268478519292,0.19304022851506153,-0.7885132702895006,0.9169374882713566,0.5772367064872836
terrain_interaction_short_payoff_x_friction,residual_response_residual_energy_proxy,0.894131778830886,-0.11037479404587665,-0.4900300272077687,0.8941317788308861,0.44543755625381554
terrain_interaction_medium_payoff_x_viscosity,terrain_interaction_effective_medium_payoff_x_operating_cost,0.8835675548348962,0.9335003850466458,0.9161977812815807,0.8448734835171172,0.7697545770723377
terrain_interaction_medium_payoff_x_viscosity,terrain_interaction_route_support_x_cost_reduction_gain,-0.1546627944388272,0.7300718575880284,0.7349674943639936,0.5314145254748204,0.2869110825116137
terrain_interaction_medium_payoff_x_viscosity,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.187592861152037,-0.05674645109166761,0.020950497721918294,0.6065260416109479,0.053635059439389954
terrain_interaction_medium_payoff_x_viscosity,terrain_interaction_released_mass_x_release_reallocation_flow,-0.21554203940295102,-0.06814431438428782,-0.002723264855557535,0.6336486947911518,0.06049436034287982
terrain_interaction_medium_payoff_x_viscosity,temporal_response_information_memory,0.15612708240032636,0.7615049748453159,0.7344106891782354,0.5338518215691233,0.2939820098294814
terrain_interaction_medium_payoff_x_viscosity,temporal_response_exploration_option_value,0.3199815020161858,0.8347847241467409,0.8233475323000178,0.444650738279893,0.2931899143673874
terrain_interaction_medium_payoff_x_viscosity,temporal_response_exploration_net_expected_value,0.29600137688592687,0.8345423820317711,0.8233465208865339,0.39269612823924016,0.2557617159611358
terrain_interaction_medium_payoff_x_viscosity,temporal_response_expected_value_advantage,-0.10767066905945571,0.37794671670510066,0.35959306269120495,0.5210532089919653,0.1467998721471375
terrain_interaction_medium_payoff_x_viscosity,temporal_response_last_flow,0.2909879675458293,0.8339796052724319,0.8217707060205292,0.4751641066972858,0.3083400517459485
terrain_interaction_medium_payoff_x_viscosity,external_response_external_resource_supply,0.07709047994769568,0.00829347720011148,-0.006715204661576653,0.9142841790837744,0.02806826884973206
terrain_interaction_medium_payoff_x_viscosity,external_response_external_demand,0.0775736172720362,0.11777237207940064,0.0827395118553426,0.8516351803520826,0.07894246532451164
terrain_interaction_medium_payoff_x_viscosity,external_response_external_competition_pressure,0.5524000143755272,0.5415196144095032,0.5973254586826882,0.6897972312976566,0.3888720595936651
terrain_interaction_medium_payoff_x_viscosity,external_response_external_information_noise,-0.0006234488712218608,0.2067334623810023,0.15742868251836029,0.6845827539756925,0.0832419754647083
terrain_interaction_medium_payoff_x_viscosity,external_response_external_shock,-0.19207586712353258,0.14713126908829466,0.10731194600939147,0.724697941877149,0.10786381996486355
terrain_interaction_medium_payoff_x_viscosity,external_response_external_constraint_pressure,0.35224465587118486,0.5019706464152719,0.45751107984495737,0.5703614118061231,0.24938603707193716
terrain_interaction_medium_payoff_x_viscosity,residual_response_positive_residual_proxy,-0.14171391037952713,-0.01897553734010714,-0.6892972686138465,-0.16913295060800104,-0.04792025377036254
terrain_interaction_medium_payoff_x_viscosity,residual_response_negative_residual_proxy,-0.14171391037952716,-0.018975537340106506,-0.6892972686138404,-0.16913295060800126,-0.047920253770362214
terrain_interaction_medium_payoff_x_viscosity,residual_response_residual_energy_proxy,-0.19193866004847188,-0.40437457435512847,-0.4426109180330178,-0.19193866004847182,-0.06646990323689292
terrain_interaction_effective_medium_payoff_x_operating_cost,terrain_interaction_route_support_x_cost_reduction_gain,0.027848807535147662,0.8997725055658674,0.9280931940728661,0.3762880089919375,0.23276103905397139
terrain_interaction_effective_medium_payoff_x_operating_cost,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.25301963415887796,-0.07041390154412244,0.022204464838899103,0.451399525128065,0.0520069431036091
terrain_interaction_effective_medium_payoff_x_operating_cost,terrain_interaction_released_mass_x_release_reallocation_flow,-0.2787762917413841,-0.07944434596557944,-0.004039768096384243,0.47852217830826904,0.05778321283328516
terrain_interaction_effective_medium_payoff_x_operating_cost,temporal_response_information_memory,0.21204768471592933,0.8636746556431452,0.8453761062121882,0.37872530508624036,0.24252286509280133
terrain_interaction_effective_medium_payoff_x_operating_cost,temporal_response_exploration_option_value,0.4550160301544821,0.9641409648843254,0.9743046307414832,0.2895242217970102,0.23098837153501517
terrain_interaction_effective_medium_payoff_x_operating_cost,temporal_response_exploration_net_expected_value,0.41817229815493256,0.9638151804351514,0.9742997937353922,0.23756961175635727,0.18659408415760312
terrain_interaction_effective_medium_payoff_x_operating_cost,temporal_response_expected_value_advantage,-0.19655118431378402,0.40450544836784746,0.38431664281409417,0.3659266925090824,0.12019146119633058
terrain_interaction_effective_medium_payoff_x_operating_cost,temporal_response_last_flow,0.4383615142200094,0.9629727262332867,0.972360378971086,0.32003759021440303,0.2532238353018246
terrain_interaction_effective_medium_payoff_x_operating_cost,external_response_external_resource_supply,0.00395560488782055,-0.008695120905898602,-0.022686412710370307,0.7591576626008915,0.008942153156589505
terrain_interaction_effective_medium_payoff_x_operating_cost,external_response_external_demand,0.2723174179714746,0.18057923722965194,0.12584916945265953,0.6965086638691997,0.1343671603498289
terrain_interaction_effective_medium_payoff_x_operating_cost,external_response_external_competition_pressure,0.3846250905504697,0.4018425773719335,0.42537932295839914,0.5346707148147738,0.21597969895345706
terrain_interaction_effective_medium_payoff_x_operating_cost,external_response_external_information_noise,-0.009674412487202064,0.23038104064896978,0.1863777333589863,0.5294562374928097,0.07525923682126535
terrain_interaction_effective_medium_payoff_x_operating_cost,external_response_external_shock,-0.21198562116075914,0.16771533719905976,0.12228408885405505,0.5695714253942661,0.09530544628940471
terrain_interaction_effective_medium_payoff_x_operating_cost,external_response_external_constraint_pressure,0.1499967637487944,0.3837480213523133,0.33650251997929387,0.4152348953232403,0.12045234954346418
terrain_interaction_effective_medium_payoff_x_operating_cost,residual_response_positive_residual_proxy,-0.27206852303718443,-0.023060920723130394,-0.7976266522859778,-0.3242594670908838,-0.11811216978809519
terrain_interaction_effective_medium_payoff_x_operating_cost,residual_response_negative_residual_proxy,-0.2720685230371845,-0.023060920723129843,-0.7976266522859743,-0.32425946709088427,-0.11811216978809488
terrain_interaction_effective_medium_payoff_x_operating_cost,residual_response_residual_energy_proxy,-0.3470651765313547,-0.4632097048456061,-0.5137804089231525,-0.3470651765313546,-0.15317782768842758
terrain_interaction_route_support_x_cost_reduction_gain,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.06917781151616309,-0.07479497488541739,0.018683712400897445,0.9248884838638725,0.050146374189343194
terrain_interaction_route_support_x_cost_reduction_gain,terrain_interaction_released_mass_x_release_reallocation_flow,-0.046581307331911785,-0.04873395583279276,0.0011806625202569747,0.8977658306836684,0.028876914960049672
terrain_interaction_route_support_x_cost_reduction_gain,temporal_response_information_memory,0.5657447105590214,0.8508918307256863,0.8102402174823845,0.9975627039056971,0.7404830669134851
terrain_interaction_route_support_x_cost_reduction_gain,temporal_response_exploration_option_value,0.7945133690914228,0.9807939720642891,0.986923956732526,0.9132362128050727,0.8408565497916983
terrain_interaction_route_support_x_cost_reduction_gain,temporal_response_exploration_net_expected_value,0.7937238759183494,0.980789217724452,0.9869217423065316,0.8612816027644199,0.7927910071453148
terrain_interaction_route_support_x_cost_reduction_gain,temporal_response_expected_value_advantage,0.02136303541919035,0.3795003204100336,0.3344967162245411,0.9896386835171449,0.24258025787278692
terrain_interaction_route_support_x_cost_reduction_gain,temporal_response_last_flow,0.7932996983689163,0.9796607217054384,0.9849363039452824,0.9437495812224654,0.8675879594494473
terrain_interaction_route_support_x_cost_reduction_gain,external_response_external_resource_supply,0.1020710974324652,0.05321812274620791,0.017500446901949403,0.617130346391046,0.03554458236608603
terrain_interaction_route_support_x_cost_reduction_gain,external_response_external_demand,-0.19739872698930475,0.08021857260734405,0.061741715277419,0.6797793451227376,0.0768964162975304
terrain_interaction_route_support_x_cost_reduction_gain,external_response_external_competition_pressure,-0.21282937385805134,0.2153241128542527,0.273419957171219,0.8416172941771637,0.1968187811692683
terrain_interaction_route_support_x_cost_reduction_gain,external_response_external_information_noise,0.09906188069109247,0.19647155760627397,0.14071806959491603,0.8468317714991278,0.12314387908252912
terrain_interaction_route_support_x_cost_reduction_gain,external_response_external_shock,-0.02405982551279771,0.14869538052360046,0.11250950700800137,0.8067165835976713,0.07670925824271602
terrain_interaction_route_support_x_cost_reduction_gain,external_response_external_constraint_pressure,-0.15871657327166916,0.18829059278845267,0.14025299663869678,0.9610531136686973,0.1560942988428052
terrain_interaction_route_support_x_cost_reduction_gain,residual_response_positive_residual_proxy,0.3768983074125059,0.028233731531679792,-0.8020971788258138,0.2994525239171787,0.12050261206926256
terrain_interaction_route_support_x_cost_reduction_gain,residual_response_negative_residual_proxy,0.376898307412506,0.028233731531680357,-0.8020971788258106,0.29945252391717836,0.12050261206926219
terrain_interaction_route_support_x_cost_reduction_gain,residual_response_residual_energy_proxy,0.2766468144767078,-0.44428151461910803,-0.5178632110229051,0.2766468144767079,0.11423591112484634
terrain_interaction_viability_reserve_x_negative_viability_pressure,terrain_interaction_released_mass_x_release_reallocation_flow,0.8403438307311288,0.23656105309673753,-0.18197422570430902,0.972877346819796,0.4082449893495101
terrain_interaction_viability_reserve_x_negative_viability_pressure,temporal_response_information_memory,0.038577439222678755,-0.06197166226925552,0.018980881110384457,0.9273257799581753,0.03694774478169412
terrain_interaction_viability_reserve_x_negative_viability_pressure,temporal_response_exploration_option_value,0.05506184041976487,-0.06048054426616963,0.019144293525665664,0.8381246966689452,0.037628077107148404
terrain_interaction_viability_reserve_x_negative_viability_pressure,temporal_response_exploration_net_expected_value,0.0682100201173921,-0.060716847813402294,0.019142232405718263,0.7861700866282924,0.03880249914617649
terrain_interaction_viability_reserve_x_negative_viability_pressure,temporal_response_expected_value_advantage,0.7935501748015428,0.29484522255123885,0.01911380983296294,0.9145271673810174,0.33761575269865834
terrain_interaction_viability_reserve_x_negative_viability_pressure,temporal_response_last_flow,0.09860188598294677,-0.055051424065863226,0.03252224504622702,0.8686380650863379,0.053906391314709284
terrain_interaction_viability_reserve_x_negative_viability_pressure,external_response_external_resource_supply,0.015587301568206882,0.012477808351915688,0.0002657044477909263,0.6922418625271736,0.0065372585683186836
terrain_interaction_viability_reserve_x_negative_viability_pressure,external_response_external_demand,-0.01989259832446768,-0.0014062159347466713,0.0018653714082232536,0.7548908612588652,0.005828810689617411
terrain_interaction_viability_reserve_x_negative_viability_pressure,external_response_external_competition_pressure,-0.06667115295241484,-0.0408486607445282,0.006442728229845168,0.9167288103132912,0.03482424849360771
terrain_interaction_viability_reserve_x_negative_viability_pressure,external_response_external_information_noise,-0.07175274104614288,-0.036273674812879804,0.003210235593490454,0.9219432876352553,0.034184628048555654
terrain_interaction_viability_reserve_x_negative_viability_pressure,external_response_external_shock,0.7684512372129669,0.19142488410282213,0.010204105623414289,0.8818280997337988,0.28514800103704335
terrain_interaction_viability_reserve_x_negative_viability_pressure,external_response_external_constraint_pressure,0.1777479595637517,0.032110248220164825,0.0070356128011206595,0.9638353701951752,0.0696833119522084
terrain_interaction_viability_reserve_x_negative_viability_pressure,residual_response_positive_residual_proxy,0.19187856772471962,0.11872330272626434,-0.0005549388087458933,0.22434100778105115,0.023268410722421373
terrain_interaction_viability_reserve_x_negative_viability_pressure,residual_response_negative_residual_proxy,0.19187856772471965,0.11872330272626413,-0.0005549388087475937,0.22434100778105082,0.023268410722421442
terrain_interaction_viability_reserve_x_negative_viability_pressure,residual_response_residual_energy_proxy,0.20153529834058026,0.23110534404262362,-0.013100246989003162,0.20153529834058037,0.029944174374074456
terrain_interaction_released_mass_x_release_reallocation_flow,temporal_response_information_memory,0.06319250289467442,-0.051646735769897686,-0.0007647216593930761,0.9002031267779713,0.03468901551718333
terrain_interaction_released_mass_x_release_reallocation_flow,temporal_response_exploration_option_value,0.07350561318972589,-0.04931206009759222,-0.0015116785627120057,0.8110020434887412,0.03361045280533504
terrain_interaction_released_mass_x_release_reallocation_flow,temporal_response_exploration_net_expected_value,0.08812763587629371,-0.04868918975334728,-0.0014492990906393112,0.7590474334480883,0.03498351570058068
terrain_interaction_released_mass_x_release_reallocation_flow,temporal_response_expected_value_advantage,0.8855651399069447,0.2558488951946243,0.0019208795949927522,0.8874045142008133,0.33820018818171027
terrain_interaction_released_mass_x_release_reallocation_flow,temporal_response_last_flow,0.12539061170039517,-0.0484349461584918,-0.013027508628771278,0.841515411906134,0.05241324507042866
terrain_interaction_released_mass_x_release_reallocation_flow,external_response_external_resource_supply,0.020640875546271288,0.010072083015323153,6.229456555469696e-05,0.7193645157073776,0.007379541687194533
terrain_interaction_released_mass_x_release_reallocation_flow,external_response_external_demand,-0.03129065352018681,-0.0021966096504087724,0.0002675820821299156,0.7820135144390692,0.0087989150551436
terrain_interaction_released_mass_x_release_reallocation_flow,external_response_external_competition_pressure,-0.08724991156704534,-0.03266052122617835,0.00010459827374686462,0.9438514634934952,0.03775878757125915
terrain_interaction_released_mass_x_release_reallocation_flow,external_response_external_information_noise,-0.093422755105088,-0.02845268493039592,0.0010201927949714472,0.9490659408154594,0.038878686464782465
terrain_interaction_released_mass_x_release_reallocation_flow,external_response_external_shock,0.8576868633756467,0.10214014761088568,0.00035818997001851893,0.9089507529140028,0.2909203537821134
terrain_interaction_released_mass_x_release_reallocation_flow,external_response_external_constraint_pressure,0.20163860199017414,0.007385120156209591,-0.00023329099953164835,0.9367127170149713,0.06533790177944933
terrain_interaction_released_mass_x_release_reallocation_flow,residual_response_positive_residual_proxy,0.18610454869925636,-0.015933927023043734,-0.10738556580572835,0.19721835460084713,0.02034136678136732
terrain_interaction_released_mass_x_release_reallocation_flow,residual_response_negative_residual_proxy,0.18610454869925638,-0.015933927023043786,-0.10738556580573037,0.1972183546008468,0.020341366781367425
terrain_interaction_released_mass_x_release_reallocation_flow,residual_response_residual_energy_proxy,0.17441264516037627,-0.0026909883397147447,-0.09797946638006186,0.17441264516037636,0.01599265702967116
temporal_response_information_memory,temporal_response_exploration_option_value,0.6731744793976829,0.8800161063824146,0.841384677563585,0.9107989167107698,0.7269921852786108
temporal_response_information_memory,temporal_response_exploration_net_expected_value,0.6743490165935258,0.8800228841904584,0.8414000966877577,0.858844306670117,0.6858650467027664
temporal_response_information_memory,temporal_response_expected_value_advantage,0.2626263411032506,0.4697317660228802,0.496921131815533,0.987201387422842,0.404515390071102
temporal_response_information_memory,temporal_response_last_flow,0.6902116975614732,0.8784450096807821,0.8395903877080433,0.9413122851281626,0.7556375253669748
temporal_response_information_memory,external_response_external_resource_supply,-0.25777368632996656,-0.05357151376047652,-0.04874267005621272,0.6195676424853489,0.07436626426477798
temporal_response_information_memory,external_response_external_demand,-0.1934179793391712,0.034065264543754734,0.01506992301584467,0.6822166412170405,0.05515793561274518
temporal_response_information_memory,external_response_external_competition_pressure,-0.060037134733791755,0.20192521104394454,0.22041866374621508,0.8440545902714666,0.1357186351161584
temporal_response_information_memory,external_response_external_information_noise,0.2665562861684142,0.3255811807825156,0.31653039102744,0.8492690675934307,0.2572345014991367
temporal_response_information_memory,external_response_external_shock,0.11766758778892102,0.25864132523045874,0.27631434964321305,0.8091538796919742,0.1760242149868904
temporal_response_information_memory,external_response_external_constraint_pressure,0.23052617546677046,0.39249025860103487,0.38627082196607565,0.9634904097630002,0.324146197294886
temporal_response_information_memory,residual_response_positive_residual_proxy,0.35699568213982885,0.022770454055668955,-0.7336282528512706,0.2970152278228758,0.11023169603981253
temporal_response_information_memory,residual_response_negative_residual_proxy,0.3569956821398289,0.02277045405566922,-0.7336282528512712,0.2970152278228755,0.11023169603981249
temporal_response_information_memory,residual_response_residual_energy_proxy,0.2742095183824049,-0.39404536073950225,-0.4601044329169282,0.27420951838240504,0.10313562117215697
temporal_response_exploration_option_value,temporal_response_exploration_net_expected_value,0.9982342205015641,0.9999823854833109,0.9999997897556615,0.9480453899593471,0.9474817440274483
temporal_response_exploration_option_value,temporal_response_expected_value_advantage,0.22504542741012887,0.42312178801337325,0.3739787408571251,0.9235975292879278,0.31468382659747784
temporal_response_exploration_option_value,temporal_response_last_flow,0.9931894318845588,0.9987846063646268,0.9979410670367779,0.9694866315826072,0.9662275747138817
temporal_response_exploration_option_value,external_response_external_resource_supply,-0.025684886225886886,0.021707716935587665,-0.0009153317789437752,0.5303665591961187,0.00854030441207321
temporal_response_exploration_option_value,external_response_external_demand,0.02575698986592533,0.12720788288024984,0.08898623995085006,0.5930155579278105,0.04782692469576032
temporal_response_exploration_option_value,external_response_external_competition_pressure,0.10930882410211173,0.30111813483697375,0.3402977762043947,0.7548535069822364,0.18889573303378887
temporal_response_exploration_option_value,external_response_external_information_noise,0.1179747975212264,0.21720693362317728,0.16498253418046396,0.7600679843042005,0.12671961498882117
temporal_response_exploration_option_value,external_response_external_shock,0.09586351017112198,0.16800962218332244,0.12096662950008275,0.7199527964027441,0.09235548757137764
temporal_response_exploration_option_value,external_response_external_constraint_pressure,0.13066912325990118,0.2855720623310579,0.23444727209825555,0.8742893264737699,0.18962999113911988
temporal_response_exploration_option_value,residual_response_positive_residual_proxy,0.4867085642102626,0.02975844001458351,-0.8218871801022243,0.38621631111210597,0.17229807201075087
temporal_response_exploration_option_value,residual_response_negative_residual_proxy,0.4867085642102628,0.029758440014584026,-0.8218871801022212,0.38621631111210564,0.17229807201075045
temporal_response_exploration_option_value,residual_response_residual_energy_proxy,0.3634106016716351,-0.4484091051633686,-0.5311720927177712,0.3634106016716352,0.162685819305182
temporal_response_exploration_net_expected_value,temporal_response_expected_value_advantage,0.2426571020386218,0.42416703588646,0.3740507111583848,0.871642919247275,0.3024237306753932
temporal_response_exploration_net_expected_value,temporal_response_last_flow,0.9903693346594125,0.9987855059593034,0.9979342359377564,0.9175320215419543,0.9135832929795833
temporal_response_exploration_net_expected_value,external_response_external_resource_supply,-0.031368947884953,0.02173246042642686,-0.0008882094399785245,0.4784119491554659,0.00860975942086197
temporal_response_exploration_net_expected_value,external_response_external_demand,0.022026990530315656,0.1271804775225123,0.0889709874795689,0.5410609478871575,0.04295635363888595
temporal_response_exploration_net_expected_value,external_response_external_competition_pressure,0.11077597251600899,0.30111349970472395,0.34032016892090056,0.7028988969415835,0.17624244234242617
temporal_response_exploration_net_expected_value,external_response_external_information_noise,0.12160187243808028,0.21731125285069666,0.16501411190365642,0.7081133742635477,0.11894587210388037
temporal_response_exploration_net_expected_value,external_response_external_shock,0.10396900790520829,0.1681879469173448,0.12101096502601198,0.6679981863620912,0.08754515246486584
temporal_response_exploration_net_expected_value,external_response_external_constraint_pressure,0.13958034026291452,0.28561487649927025,0.23447496117471456,0.8223347164331171,0.18082322957104133
temporal_response_exploration_net_expected_value,residual_response_positive_residual_proxy,0.5370013145675612,0.03469421344868889,-0.8219627843976701,0.4381709211527589,0.20355351550753564
temporal_response_exploration_net_expected_value,residual_response_negative_residual_proxy,0.5370013145675613,0.034694213448689414,-0.8219627843976671,0.43817092115275846,0.20355351550753506
temporal_response_exploration_net_expected_value,residual_response_residual_energy_proxy,0.41536521171228796,-0.4477154397926107,-0.5314557651361244,0.41536521171228813,0.1930806379795314
temporal_response_expected_value_advantage,temporal_response_last_flow,0.2764718626207464,0.4262725819559459,0.37159213582481054,0.9541108977053205,0.34167874638818074
temporal_response_expected_value_advantage,external_response_external_resource_supply,-0.01152445618410891,-0.027718318353208128,-0.0533677799906973,0.6067690299081909,0.01873107211007429
temporal_response_expected_value_advantage,external_response_external_demand,-0.09790256931405254,-0.03321267053461115,-0.05178881982231907,0.6694180286398825,0.040813091685060233
temporal_response_expected_value_advantage,external_response_external_competition_pressure,-0.08619921982369112,0.06985095460645892,0.12253611809396503,0.8312559776943086,0.07719217365478864
temporal_response_expected_value_advantage,external_response_external_information_noise,-0.016432747757992614,0.10154243936134764,0.1351313846371054,0.8364704550162727,0.07057205641490766
temporal_response_expected_value_advantage,external_response_external_shock,0.9160927364595068,0.6998755422757532,0.7525270621769542,0.7963552671148162,0.6287212466241147
temporal_response_expected_value_advantage,external_response_external_constraint_pressure,0.42766433562786155,0.4016332268343493,0.3816313353943188,0.9506917971858422,0.3837400567224984
temporal_response_expected_value_advantage,residual_response_positive_residual_proxy,0.3159441377520327,0.09765170833038847,-0.4911367578566789,0.3098138404000338,0.0934328941871651
temporal_response_expected_value_advantage,residual_response_negative_residual_proxy,0.3159441377520328,0.09765170833038832,-0.4911367578566849,0.30981384040003346,0.09343289418716562
temporal_response_expected_value_advantage,residual_response_residual_energy_proxy,0.2870081309595629,-0.19763295715010767,-0.2624766614886635,0.287008130959563,0.07147628963964422
temporal_response_last_flow,external_response_external_resource_supply,-0.039329935047329526,0.023115724701312092,-0.0005370931955589762,0.5608799276135115,0.011775253970747636
temporal_response_last_flow,external_response_external_demand,0.034613657079751434,0.12768127412282415,0.08873366907165557,0.6235289263452032,0.05217453120364352
temporal_response_last_flow,external_response_external_competition_pressure,0.047434904803939276,0.29790828814712417,0.3397752772176733,0.7853668753996292,0.17935645073166495
temporal_response_last_flow,external_response_external_information_noise,0.11490964183878706,0.2179242507679763,0.1656171347851372,0.7905813527215934,0.13135536250031893
temporal_response_last_flow,external_response_external_shock,0.1535064902168315,0.1678035089027856,0.11791655459731364,0.7504661648201368,0.10987488908503695
temporal_response_last_flow,external_response_external_constraint_pressure,0.14499643448407684,0.28612795199127095,0.2358222688383255,0.9048026948911627,0.20115171035881965
temporal_response_last_flow,residual_response_positive_residual_proxy,0.45913844265465764,0.026486236432536173,-0.8250551878373362,0.35570294269471314,0.15540422853192346
temporal_response_last_flow,residual_response_negative_residual_proxy,0.4591384426546578,0.026486236432536694,-0.8250551878373336,0.3557029426947129,0.15540422853192312
temporal_response_last_flow,residual_response_residual_energy_proxy,0.3328972332542423,-0.45465077776306695,-0.5312298395702758,0.33289723325424236,0.1463391659125279
external_response_external_resource_supply,external_response_external_demand,-0.18423969373147062,-0.05581192993749554,-0.027800140549107007,0.9373510012683084,0.08369037312709791
external_response_external_resource_supply,external_response_external_competition_pressure,0.02913219506127107,0.011670793223155021,-0.00037757171762382635,0.7755130522138823,0.010645353926355551
external_response_external_resource_supply,external_response_external_information_noise,0.03140323580024572,0.010380068613252778,-0.00017828113377252775,0.7702985748919182,0.01077431651575606
external_response_external_resource_supply,external_response_external_shock,0.029150335578331774,0.00857427924383817,-0.00012427830229304036,0.8104137627933747,0.010224421298186782
external_response_external_resource_supply,external_response_external_constraint_pressure,0.03525276251253149,0.010487882037816443,-0.00025814923461278796,0.6560772327223487,0.010059587111667668
external_response_external_resource_supply,residual_response_positive_residual_proxy,-0.10099073168307644,-0.005843208822412145,0.022126117948132695,-0.0834171296917754,-0.0035858259736948873
external_response_external_resource_supply,residual_response_negative_residual_proxy,-0.1009907316830765,-0.005843208822412297,0.022126117948128854,-0.08341712969177562,-0.0035858259736947953
external_response_external_resource_supply,residual_response_residual_energy_proxy,-0.10622283913224617,-0.04781148055659272,0.0016502400141435887,-0.10622283913224617,-0.005512418646901495
external_response_external_demand,external_response_external_competition_pressure,-0.03562779244011629,-0.001131883716335047,-0.0024835050059440716,0.838162050945574,0.010964048402900684
external_response_external_demand,external_response_external_information_noise,-0.03840520649700576,-0.0010067036929821756,-0.0011726569219111204,0.8329475736236098,0.011268272234140292
external_response_external_demand,external_response_external_shock,-0.03564997774318795,-0.0008315704742462756,-0.0008174494313753121,0.8730627615250663,0.01085478862979554
external_response_external_demand,external_response_external_constraint_pressure,-0.043113061102866064,-0.001017159902541486,-0.001697995073561679,0.7187262314540405,0.010979313678899672
external_response_external_demand,residual_response_positive_residual_proxy,-0.03938577854664348,0.0036193037228308025,-0.05134513847342438,-0.020768130960083564,-0.0006531592468337707
external_response_external_demand,residual_response_negative_residual_proxy,-0.039385778546643505,0.003619303722830635,-0.0513451384734241,-0.020768130960084008,-0.0006531592468337817
external_response_external_demand,residual_response_residual_energy_proxy,-0.043573840400554516,-0.06884658459659883,-0.04743517438928368,-0.04357384040055434,-0.0023218407915998533
external_response_external_competition_pressure,external_response_external_information_noise,0.17111794277684503,0.18370805188382092,0.13535213460589265,0.9947855226780359,0.16254070217592512
external_response_external_competition_pressure,external_response_external_shock,-0.12492332756724894,-0.0280824652282175,-0.002912003573794868,0.9650992894205077,0.050158718161328504
external_response_external_competition_pressure,external_response_external_constraint_pressure,-0.15107518701352263,-0.034349893940797877,-0.006048775046768033,0.8805641805084664,0.05620167303279821
external_response_external_competition_pressure,residual_response_positive_residual_proxy,0.13462577497564104,0.06450202884294014,-0.3071583022487835,0.14106981809434238,0.023807229628872023
external_response_external_competition_pressure,residual_response_negative_residual_proxy,0.13462577497564107,0.06450202884294026,-0.30715830224878027,0.14106981809434205,0.02380722962887182
external_response_external_competition_pressure,residual_response_residual_energy_proxy,0.11826410865387148,-0.09808447850276684,-0.1953063952660021,0.1182641086538716,0.016228003189712917
external_response_external_information_noise,external_response_external_shock,-0.13466189912208015,-0.024976701268243466,-0.0013749846041250166,0.9598848120985435,0.05151816492590307
external_response_external_information_noise,external_response_external_constraint_pressure,-0.06085008258532399,0.03771335037736446,0.030958444845809903,0.8857786578304306,0.03824257169496291
external_response_external_information_noise,residual_response_positive_residual_proxy,0.14432066932832813,0.047700907196133645,-0.1747467240966008,0.1462842954163065,0.01788414747912941
external_response_external_information_noise,residual_response_negative_residual_proxy,0.14432066932832815,0.04770090719613366,-0.17474672409659767,0.14628429541630616,0.01788414747912922
external_response_external_information_noise,residual_response_residual_energy_proxy,0.12347858597583564,-0.07194833638407613,-0.10036402738003436,0.12347858597583572,0.012174616072779348
external_response_external_shock,external_response_external_constraint_pressure,0.19815002325216444,0.15675283885319077,0.07622283232190828,0.8456634699289741,0.12152908357496608
external_response_external_shock,residual_response_positive_residual_proxy,0.09801216446447664,0.019879881297611774,-0.2571250135912749,0.10616910751485009,0.013271742164796714
external_response_external_shock,residual_response_negative_residual_proxy,0.09801216446447665,0.019879881297611604,-0.25712501359127954,0.10616910751484965,0.013271742164796822
external_response_external_shock,residual_response_residual_energy_proxy,0.08336339807437915,-0.05002813492349899,-0.1298327650636805,0.08336339807437931,0.007314423980718261
external_response_external_constraint_pressure,residual_response_positive_residual_proxy,0.22120641825781767,0.029515797470442966,-0.2541356189255849,0.26050563758587586,0.04383943736890823
external_response_external_constraint_pressure,residual_response_negative_residual_proxy,0.22120641825781773,0.029515797470443018,-0.254135618925588,0.26050563758587564,0.04383943736890849
external_response_external_constraint_pressure,residual_response_residual_energy_proxy,0.23769992814540503,-0.09777583266152072,-0.13695747316342055,0.23769992814540508,0.03743244858941756
residual_response_positive_residual_proxy,residual_response_negative_residual_proxy,1.0,1.0,0.9999999999999999,0.9999999999999997,0.9999999999999997
residual_response_positive_residual_proxy,residual_response_residual_energy_proxy,0.9771942905595291,0.5215219121495801,0.5917144121889372,0.9771942905595292,0.6809189538964056
residual_response_negative_residual_proxy,residual_response_residual_energy_proxy,0.9771942905595294,0.5215219121495799,0.591714412188937,0.9771942905595296,0.6809189538964058
